,timestamp,values,distance,rssi,avgRssi,device,timestamp_diff,weight,rolling_mean_rssi,proximity
993,2019-10-03 13:04:19.426,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-58,-61.10526315789474,laptop,0 days 00:00:00.270000000,0.6992226477724791,-61.10526315789474,social_space
994,2019-10-03 13:04:19.708,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-64,-61.388888888888886,laptop,0 days 00:00:00.282000000,0.7338948451826838,-61.388888888888886,social_space
995,2019-10-03 13:04:19.979,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-58,-61.111111111111114,laptop,0 days 00:00:00.271000000,0.6992226477724791,-61.111111111111114,social_space
996,2019-10-03 13:04:20.111,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-62,-61.0,laptop,0 days 00:00:00.132000000,2.3165550330549025,-61.0,social_space
997,2019-10-03 13:04:20.257,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-63,-61.111111111111114,laptop,0 days 00:00:00.146000000,1.1146603715536154,-61.111111111111114,social_space
998,2019-10-03 13:04:20.540,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-58,-60.888888888888886,laptop,0 days 00:00:00.283000000,0.6992226477724791,-60.888888888888886,social_space
999,2019-10-03 13:04:20.806,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-60.8421052631579,laptop,0 days 00:00:00.266000000,2.0030363067768038,-60.8421052631579,social_space
1000,2019-10-03 13:04:20.937,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-62,-61.05263157894737,laptop,0 days 00:00:00.131000000,2.3165550330549025,-61.05263157894737,social_space
1001,2019-10-03 13:04:21.078,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-60.94736842105263,laptop,0 days 00:00:00.141000000,2.0030363067768038,-60.94736842105263,social_space
1002,2019-10-03 13:04:21.218,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-60.78947368421053,laptop,0 days 00:00:00.140000000,2.0030363067768038,-60.78947368421053,social_space
1003,2019-10-03 13:04:21.482,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-60.75,laptop,0 days 00:00:00.264000000,2.0030363067768038,-60.75,social_space
1004,2019-10-03 13:04:21.753,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-60.714285714285715,laptop,0 days 00:00:00.271000000,2.0030363067768038,-60.714285714285715,social_space
1005,2019-10-03 13:04:22.440,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-60.73684210526316,laptop,0 days 00:00:00.687000000,2.0030363067768038,-60.73684210526316,social_space
1006,2019-10-03 13:05:16.474,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-61,-61.0,laptop,,1.3906186001063727,-61.0,social_space
1007,2019-10-03 13:05:16.604,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-75,-68.0,laptop,0 days 00:00:00.130000000,0.49026483564326856,-68.0,social_space
1008,2019-10-03 13:05:16.749,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-68,-68.0,laptop,0 days 00:00:00.145000000,1.5144522660604958,-68.0,social_space
1009,2019-10-03 13:05:16.885,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-60,-66.0,laptop,0 days 00:00:00.136000000,1.0915089619221752,-66.0,social_space
1010,2019-10-03 13:05:17.019,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-59,-64.6,laptop,0 days 00:00:00.134000000,0.8982939565283856,-64.6,social_space
1011,2019-10-03 13:05:17.156,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-61,-64.0,laptop,0 days 00:00:00.137000000,1.3906186001063727,-64.0,social_space
1012,2019-10-03 13:05:17.292,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-72,-65.14285714285714,laptop,0 days 00:00:00.136000000,0.6903509781109548,-65.14285714285714,social_space
1013,2019-10-03 13:05:17.569,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-68,-65.5,laptop,0 days 00:00:00.277000000,1.5144522660604958,-65.5,social_space
1014,2019-10-03 13:05:17.705,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-61,-65.0,laptop,0 days 00:00:00.136000000,1.3906186001063727,-65.0,social_space
1015,2019-10-03 13:05:17.835,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-72,-65.7,laptop,0 days 00:00:00.130000000,0.6903509781109548,-65.7,social_space
1016,2019-10-03 13:05:17.979,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-71,-66.18181818181819,laptop,0 days 00:00:00.144000000,0.7990538622833466,-66.18181818181819,social_space
1017,2019-10-03 13:05:18.510,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-66,-66.16666666666667,laptop,0 days 00:00:00.531000000,3.7567457704366434,-66.16666666666667,social_space
1018,2019-10-03 13:05:18.648,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-61,-65.76923076923077,laptop,0 days 00:00:00.138000000,1.3906186001063727,-65.76923076923077,social_space
1019,2019-10-03 13:05:18.929,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-59,-65.28571428571429,laptop,0 days 00:00:00.281000000,0.8982939565283856,-65.28571428571429,social_space
1020,2019-10-03 13:05:19.191,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-65,-65.26666666666667,laptop,0 days 00:00:00.262000000,14.465630265474628,-65.26666666666667,social_space
1021,2019-10-03 13:05:19.331,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-59,-64.875,laptop,0 days 00:00:00.140000000,0.8982939565283856,-64.875,social_space
1022,2019-10-03 13:05:19.597,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-62,-64.70588235294117,laptop,0 days 00:00:00.266000000,1.9155400808162353,-64.70588235294117,social_space
1023,2019-10-03 13:05:19.741,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-65,-64.72222222222223,laptop,0 days 00:00:00.144000000,14.465630265474628,-64.72222222222223,social_space
1024,2019-10-03 13:05:20.009,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-61,-64.52631578947368,laptop,0 days 00:00:00.268000000,1.3906186001063727,-64.52631578947368,social_space
1025,2019-10-03 13:05:20.148,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-69,-64.75,laptop,0 days 00:00:00.139000000,1.1663668518037733,-64.75,social_space
1026,2019-10-03 13:05:20.417,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-61,-64.57142857142857,laptop,0 days 00:00:00.269000000,1.3906186001063727,-64.57142857142857,social_space
1027,2019-10-03 13:05:20.825,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-65,-64.5909090909091,laptop,0 days 00:00:00.408000000,14.465630265474628,-64.5909090909091,social_space
1028,2019-10-03 13:05:21.365,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-62,-64.47826086956522,laptop,0 days 00:00:00.540000000,1.9155400808162353,-64.47826086956522,social_space
1029,2019-10-03 13:05:21.504,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-59,-64.3913043478261,laptop,0 days 00:00:00.139000000,0.8982939565283856,-64.3913043478261,social_space
1030,2019-10-03 13:05:21.637,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-70,-64.17391304347827,laptop,0 days 00:00:00.133000000,0.9483872140891266,-64.17391304347827,social_space
1031,2019-10-03 13:05:21.766,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-61,-63.869565217391305,laptop,0 days 00:00:00.129000000,1.3906186001063727,-63.869565217391305,social_space
1032,2019-10-03 13:05:21.902,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-70,-64.30434782608695,laptop,0 days 00:00:00.136000000,0.9483872140891266,-64.30434782608695,social_space
1033,2019-10-03 13:05:22.314,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-61,-64.19047619047619,laptop,0 days 00:00:00.412000000,1.3906186001063727,-64.19047619047619,social_space
1034,2019-10-03 13:05:22.436,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-61,-64.04545454545455,laptop,0 days 00:00:00.122000000,1.3906186001063727,-64.04545454545455,social_space
1035,2019-10-03 13:05:22.973,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-66,-63.7,laptop,0 days 00:00:00.537000000,3.7567457704366434,-63.7,social_space
1036,2019-10-03 13:05:23.513,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-60,-63.0,laptop,0 days 00:00:00.540000000,1.0915089619221752,-63.0,social_space
1037,2019-10-03 13:05:23.648,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-61,-63.0,laptop,0 days 00:00:00.135000000,1.3906186001063727,-63.0,social_space
1038,2019-10-03 13:05:23.787,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-71,-63.4,laptop,0 days 00:00:00.139000000,0.7990538622833466,-63.4,social_space
1039,2019-10-03 13:05:23.925,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-71,-63.76190476190476,laptop,0 days 00:00:00.138000000,0.7990538622833466,-63.76190476190476,social_space
1040,2019-10-03 13:05:24.062,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-59,-63.76190476190476,laptop,0 days 00:00:00.137000000,0.8982939565283856,-63.76190476190476,social_space
1041,2019-10-03 13:05:24.252,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-60,-63.523809523809526,laptop,0 days 00:00:00.190000000,1.0915089619221752,-63.523809523809526,social_space
1042,2019-10-03 13:05:24.340,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-65,-63.80952380952381,laptop,0 days 00:00:00.088000000,14.465630265474628,-63.80952380952381,social_space
1043,2019-10-03 13:05:24.520,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-72,-64.18181818181819,laptop,0 days 00:00:00.180000000,0.6903509781109548,-64.18181818181819,social_space
1044,2019-10-03 13:05:24.727,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-62,-64.18181818181819,laptop,0 days 00:00:00.207000000,1.9155400808162353,-64.18181818181819,social_space
1045,2019-10-03 13:05:24.858,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-69,-64.36363636363636,laptop,0 days 00:00:00.131000000,1.1663668518037733,-64.36363636363636,social_space
1046,2019-10-03 13:05:24.995,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-63,-64.30434782608695,laptop,0 days 00:00:00.137000000,3.0770411567145834,-64.30434782608695,social_space
1047,2019-10-03 13:05:25.136,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-65,-64.47826086956522,laptop,0 days 00:00:00.141000000,14.465630265474628,-64.47826086956522,social_space
1048,2019-10-03 13:05:25.278,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-62,-64.17391304347827,laptop,0 days 00:00:00.142000000,1.9155400808162353,-64.17391304347827,social_space
1049,2019-10-03 13:05:25.552,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-72,-64.65217391304348,laptop,0 days 00:00:00.274000000,0.6903509781109548,-64.65217391304348,social_space
1050,2019-10-03 13:05:25.686,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-61,-64.5,laptop,0 days 00:00:00.134000000,1.3906186001063727,-64.5,social_space
1051,2019-10-03 13:05:25.967,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-73,-64.83333333333333,laptop,0 days 00:00:00.281000000,0.6076821985013378,-64.83333333333333,social_space
1052,2019-10-03 13:05:26.373,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-71,-65.20833333333333,laptop,0 days 00:00:00.406000000,0.7990538622833466,-65.20833333333333,social_space
1053,2019-10-03 13:05:26.647,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-72,-65.56521739130434,laptop,0 days 00:00:00.274000000,0.6903509781109548,-65.56521739130434,social_space
1054,2019-10-03 13:05:27.055,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-73,-65.9090909090909,laptop,0 days 00:00:00.408000000,0.6076821985013378,-65.9090909090909,social_space
1055,2019-10-03 13:05:27.332,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-59,-65.81818181818181,laptop,0 days 00:00:00.277000000,0.8982939565283856,-65.81818181818181,social_space
1056,2019-10-03 13:05:27.456,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-61,-65.81818181818181,laptop,0 days 00:00:00.124000000,1.3906186001063727,-65.81818181818181,social_space
1057,2019-10-03 13:05:27.765,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-62,-65.65217391304348,laptop,0 days 00:00:00.309000000,1.9155400808162353,-65.65217391304348,social_space
1058,2019-10-03 13:05:28.002,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-61,-65.43478260869566,laptop,0 days 00:00:00.237000000,1.3906186001063727,-65.43478260869566,social_space
1059,2019-10-03 13:05:28.147,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-59,-65.16666666666667,laptop,0 days 00:00:00.145000000,0.8982939565283856,-65.16666666666667,social_space
1060,2019-10-03 13:05:28.277,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-72,-65.44,laptop,0 days 00:00:00.130000000,0.6903509781109548,-65.44,social_space
1061,2019-10-03 13:05:28.413,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-61,-65.26923076923077,laptop,0 days 00:00:00.136000000,1.3906186001063727,-65.26923076923077,social_space
1062,2019-10-03 13:05:28.696,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-59,-65.4,laptop,0 days 00:00:00.283000000,0.8982939565283856,-65.4,social_space
1063,2019-10-03 13:05:28.832,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-71,-65.4,laptop,0 days 00:00:00.136000000,0.7990538622833466,-65.4,social_space
1064,2019-10-03 13:05:29.097,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-59,-65.16666666666667,laptop,0 days 00:00:00.265000000,0.8982939565283856,-65.16666666666667,social_space
1065,2019-10-03 13:05:29.373,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-62,-65.26086956521739,laptop,0 days 00:00:00.276000000,1.9155400808162353,-65.26086956521739,social_space
1066,2019-10-03 13:05:30.050,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-66,-65.05,laptop,0 days 00:00:00.677000000,3.7567457704366434,-65.05,social_space
1067,2019-10-03 13:05:30.599,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-60,-64.55555555555556,laptop,0 days 00:00:00.549000000,1.0915089619221752,-64.55555555555556,social_space
1068,2019-10-03 13:05:30.867,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-60,-64.5,laptop,0 days 00:00:00.268000000,1.0915089619221752,-64.5,social_space
1069,2019-10-03 13:05:30.998,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-74,-64.55555555555556,laptop,0 days 00:00:00.131000000,0.5426950552377191,-64.55555555555556,social_space
1070,2019-10-03 13:05:31.143,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-69,-64.78947368421052,laptop,0 days 00:00:00.145000000,1.1663668518037733,-64.78947368421052,social_space
1071,2019-10-03 13:05:31.961,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-61,-63.833333333333336,laptop,0 days 00:00:00.818000000,1.3906186001063727,-63.833333333333336,social_space
1072,2019-10-03 13:05:32.243,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-76,-64.0,laptop,0 days 00:00:00.282000000,0.44707276486546016,-64.0,social_space
1073,2019-10-03 13:05:32.370,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-60,-64.05555555555556,laptop,0 days 00:00:00.127000000,1.0915089619221752,-64.05555555555556,social_space
1074,2019-10-03 13:05:33.050,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-64,-64.5625,laptop,0 days 00:00:00.680000000,7.816831261467436,-64.5625,social_space
1075,2019-10-03 13:05:33.196,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-59,-64.5625,laptop,0 days 00:00:00.146000000,0.8982939565283856,-64.5625,social_space
1076,2019-10-03 13:05:33.332,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-60,-63.8125,laptop,0 days 00:00:00.136000000,1.0915089619221752,-63.8125,social_space
1077,2019-10-03 13:05:33.605,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-60,-63.75,laptop,0 days 00:00:00.273000000,1.0915089619221752,-63.75,social_space
1078,2019-10-03 13:05:33.867,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-65,-63.666666666666664,laptop,0 days 00:00:00.262000000,14.465630265474628,-63.666666666666664,social_space
1079,2019-10-03 13:05:34.433,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-71,-64.64285714285714,laptop,0 days 00:00:00.566000000,0.7990538622833466,-64.64285714285714,social_space
1080,2019-10-03 13:05:34.563,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-61,-64.4,laptop,0 days 00:00:00.130000000,1.3906186001063727,-64.4,social_space
1081,2019-10-03 13:05:34.845,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-73,-64.9375,laptop,0 days 00:00:00.282000000,0.6076821985013378,-64.9375,social_space
1082,2019-10-03 13:05:34.985,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-66,-65.0,laptop,0 days 00:00:00.140000000,3.7567457704366434,-65.0,social_space
1083,2019-10-03 13:05:35.117,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-66,-65.0,laptop,0 days 00:00:00.132000000,3.7567457704366434,-65.0,social_space
1084,2019-10-03 13:05:35.519,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-60,-64.72222222222223,laptop,0 days 00:00:00.402000000,1.0915089619221752,-64.72222222222223,social_space
1085,2019-10-03 13:05:35.795,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-61,-64.77777777777777,laptop,0 days 00:00:00.276000000,1.3906186001063727,-64.77777777777777,social_space
1086,2019-10-03 13:05:35.935,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-72,-65.44444444444444,laptop,0 days 00:00:00.140000000,0.6903509781109548,-65.44444444444444,social_space
1087,2019-10-03 13:05:36.064,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-69,-65.16666666666667,laptop,0 days 00:00:00.129000000,1.1663668518037733,-65.16666666666667,social_space
1088,2019-10-03 13:05:36.339,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-69,-65.16666666666667,laptop,0 days 00:00:00.275000000,1.1663668518037733,-65.16666666666667,social_space
1089,2019-10-03 13:05:36.472,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-63,-65.05263157894737,laptop,0 days 00:00:00.133000000,3.0770411567145834,-65.05263157894737,social_space
1090,2019-10-03 13:05:36.616,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-61,-64.85,laptop,0 days 00:00:00.144000000,1.3906186001063727,-64.85,social_space
1091,2019-10-03 13:05:36.759,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-66,-64.9047619047619,laptop,0 days 00:00:00.143000000,3.7567457704366434,-64.9047619047619,social_space
1092,2019-10-03 13:05:36.888,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-72,-65.22727272727273,laptop,0 days 00:00:00.129000000,0.6903509781109548,-65.22727272727273,social_space
1093,2019-10-03 13:05:37.164,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-63,-65.31818181818181,laptop,0 days 00:00:00.276000000,3.0770411567145834,-65.31818181818181,social_space
1094,2019-10-03 13:05:37.448,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-61,-64.85714285714286,laptop,0 days 00:00:00.284000000,1.3906186001063727,-64.85714285714286,social_space
1095,2019-10-03 13:05:37.725,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-61,-64.68181818181819,laptop,0 days 00:00:00.277000000,1.3906186001063727,-64.68181818181819,social_space
1096,2019-10-03 13:05:37.856,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-64,-64.65217391304348,laptop,0 days 00:00:00.131000000,7.816831261467436,-64.65217391304348,social_space
1097,2019-10-03 13:05:38.006,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-62,-64.54166666666667,laptop,0 days 00:00:00.150000000,1.9155400808162353,-64.54166666666667,social_space
1098,2019-10-03 13:05:38.126,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-61,-64.41666666666667,laptop,0 days 00:00:00.120000000,1.3906186001063727,-64.41666666666667,social_space
1099,2019-10-03 13:05:38.529,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-59,-64.6086956521739,laptop,0 days 00:00:00.403000000,0.8982939565283856,-64.6086956521739,social_space
1100,2019-10-03 13:05:38.661,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-68,-64.95652173913044,laptop,0 days 00:00:00.132000000,1.5144522660604958,-64.95652173913044,social_space
1101,2019-10-03 13:05:38.802,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-62,-64.83333333333333,laptop,0 days 00:00:00.141000000,1.9155400808162353,-64.83333333333333,social_space
1102,2019-10-03 13:05:39.079,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-70,-65.04166666666667,laptop,0 days 00:00:00.277000000,0.9483872140891266,-65.04166666666667,social_space
1103,2019-10-03 13:05:39.211,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-72,-65.32,laptop,0 days 00:00:00.132000000,0.6903509781109548,-65.32,social_space
1104,2019-10-03 13:05:39.348,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-65,-65.3076923076923,laptop,0 days 00:00:00.137000000,14.465630265474628,-65.3076923076923,social_space
1105,2019-10-03 13:05:39.490,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-59,-64.84615384615384,laptop,0 days 00:00:00.142000000,0.8982939565283856,-64.84615384615384,social_space
1106,2019-10-03 13:05:39.910,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-69,-64.84,laptop,0 days 00:00:00.420000000,1.1663668518037733,-64.84,social_space
1107,2019-10-03 13:05:40.184,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-59,-64.5,laptop,0 days 00:00:00.274000000,0.8982939565283856,-64.5,social_space
1108,2019-10-03 13:05:40.447,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-62,-64.4,laptop,0 days 00:00:00.263000000,1.9155400808162353,-64.4,social_space
1109,2019-10-03 13:05:40.574,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-67,-64.68,laptop,0 days 00:00:00.127000000,2.158678958998753,-64.68,social_space
1110,2019-10-03 13:05:40.715,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",2.0,-61,-64.53846153846153,laptop,0 days 00:00:00.141000000,1.3906186001063727,-64.53846153846153,social_space
